delay,background_rate,policy,seed,decisions,stale_decision_rate,useful_processed,background_processed,mean_useful_wait,mean_backlog,max_backlog
0,0.0,priority_deduplicating,20260757,4320,0.07268518518518519,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260758,4320,0.08148148148148149,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260759,4320,0.09537037037037037,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260760,4320,0.08055555555555556,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260761,4320,0.09259259259259259,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260762,4320,0.0912037037037037,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260763,4320,0.08055555555555556,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260764,4320,0.07453703703703704,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260765,4320,0.07592592592592592,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260766,4320,0.08101851851851852,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260767,4320,0.08935185185185185,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260768,4320,0.08009259259259259,4296,0,1.0,24.0,24
0,0.0,priority_deduplicating,20260769,4320,0.0837962962962963,4296,0,1.0,24.0,24
0,1.0,fifo_blind,20260770,4320,0.4613425925925926,2849,1447,31.23868023868024,1124.4611111111112,2175
0,1.0,fifo_blind,20260771,4320,0.45601851851851855,2851,1445,31.330410382321993,1125.1555555555556,2218
0,1.0,fifo_blind,20260772,4320,0.4326388888888889,2889,1407,30.007615091727242,1074.9222222222222,2105
0,1.0,fifo_blind,20260773,4320,0.49398148148148147,2887,1409,30.79425008659508,1096.6666666666667,2144
0,1.0,fifo_blind,20260774,4320,0.45717592592592593,2881,1415,30.146824019437695,1091.7388888888888,2174
0,1.0,fifo_blind,20260775,4320,0.4363425925925926,2850,1446,30.516140350877194,1115.3722222222223,2211
0,1.0,fifo_blind,20260776,4320,0.4925925925925926,2878,1418,29.68137595552467,1077.6722222222222,2109
0,1.0,fifo_blind,20260777,4320,0.4011574074074074,2897,1399,31.092164307904728,1097.0111111111112,2175
0,1.0,fifo_blind,20260778,4320,0.42800925925925926,2846,1450,31.000351370344344,1130.0166666666667,2225
0,1.0,fifo_blind,20260779,4320,0.4414351851851852,2858,1438,30.49440167949615,1108.1444444444444,2185
0,1.0,fifo_blind,20260780,4320,0.46041666666666664,2870,1426,30.73484320557491,1096.1277777777777,2128
0,1.0,fifo_blind,20260781,4320,0.41689814814814813,2832,1464,31.6875,1150.0333333333333,2224
0,1.0,fifo_blind,20260782,4320,0.4289351851851852,2864,1432,30.35649441340782,1097.4611111111112,2140
0,1.0,fifo_blind,20260783,4320,0.5136574074074074,2861,1435,30.027263194687173,1096.5111111111112,2164
0,1.0,fifo_blind,20260784,4320,0.5050925925925925,2860,1436,31.443706293706295,1127.8944444444444,2200
0,1.0,fifo_blind,20260785,4320,0.45185185185185184,2856,1440,30.441526610644257,1117.8111111111111,2220
0,1.0,fifo_blind,20260786,4320,0.42824074074074076,2894,1402,30.825846579129234,1079.4222222222222,2066
0,1.0,fifo_blind,20260787,4320,0.512962962962963,2841,1455,31.384371700105596,1139.2611111111112,2244
0,1.0,fifo_blind,20260788,4320,0.49050925925925926,2836,1460,31.204160789844853,1131.5222222222221,2194
0,1.0,fifo_blind,20260789,4320,0.4837962962962963,2897,1399,30.361063168795305,1083.4,2146
0,1.0,priority_deduplicating,20260790,4320,0.08981481481481482,4296,0,1.0,1074.0055555555555,2146
0,1.0,priority_deduplicating,20260791,4320,0.08472222222222223,4296,0,1.0,1072.8833333333334,2127
0,1.0,priority_deduplicating,20260792,4320,0.09398148148148149,4296,0,1.0,1137.0722222222223,2268
0,1.0,priority_deduplicating,20260793,4320,0.09027777777777778,4296,0,1.0,1083.0277777777778,2130
0,1.0,priority_deduplicating,20260794,4320,0.09074074074074075,4296,0,1.0,1091.0111111111112,2136
0,1.0,priority_deduplicating,20260795,4320,0.08611111111111111,4296,0,1.0,1173.0111111111112,2298
0,1.0,priority_deduplicating,20260796,4320,0.08935185185185185,4296,0,1.0,1138.3444444444444,2255
0,1.0,priority_deduplicating,20260797,4320,0.08518518518518518,4296,0,1.0,1150.3111111111111,2265
0,1.0,priority_deduplicating,20260798,4320,0.08148148148148149,4296,0,1.0,1071.0722222222223,2166
0,1.0,priority_deduplicating,20260799,4320,0.08333333333333333,4296,0,1.0,1123.9388888888889,2172
0,1.0,priority_deduplicating,20260800,4320,0.08425925925925926,4296,0,1.0,1098.0,2176
0,1.0,priority_deduplicating,20260801,4320,0.0763888888888889,4296,0,1.0,1093.888888888889,2172
0,1.0,priority_deduplicating,20260802,4320,0.08101851851851852,4296,0,1.0,1155.8555555555556,2229
0,1.0,priority_deduplicating,20260803,4320,0.09166666666666666,4296,0,1.0,1155.8055555555557,2271
0,1.0,priority_deduplicating,20260804,4320,0.09166666666666666,4296,0,1.0,1096.3722222222223,2139
0,1.0,priority_deduplicating,20260805,4320,0.08472222222222223,4296,0,1.0,1117.2666666666667,2191
0,1.0,priority_deduplicating,20260806,4320,0.08657407407407407,4296,0,1.0,1157.05,2232
0,1.0,priority_deduplicating,20260807,4320,0.08148148148148149,4296,0,1.0,1081.0944444444444,2169
0,1.0,priority_deduplicating,20260808,4320,0.08611111111111111,4296,0,1.0,1173.2555555555555,2258
0,1.0,priority_deduplicating,20260809,4320,0.07824074074074074,4296,0,1.0,1093.9388888888889,2197
0,2.0,fifo_blind,20260810,4320,0.5039351851851852,2180,2116,44.22752293577982,2134.5833333333335,4248
0,2.0,fifo_blind,20260811,4320,0.45069444444444445,2173,2123,45.853198343304186,2174.8277777777776,4344
0,2.0,fifo_blind,20260812,4320,0.47175925925925927,2167,2129,44.71435163820951,2160.9444444444443,4240
0,2.0,fifo_blind,20260813,4320,0.5282407407407408,2154,2142,45.511606313834726,2190.538888888889,4300
0,2.0,fifo_blind,20260814,4320,0.4979166666666667,2155,2141,46.206496519721576,2201.661111111111,4305
0,2.0,fifo_blind,20260815,4320,0.5115740740740741,2117,2179,45.67123287671233,2240.8722222222223,4434
0,2.0,fifo_blind,20260816,4320,0.48518518518518516,2155,2141,45.749883990719255,2179.972222222222,4276
0,2.0,fifo_blind,20260817,4320,0.48055555555555557,2147,2149,45.89101071262226,2218.822222222222,4415
0,2.0,fifo_blind,20260818,4320,0.4375,2182,2114,45.25802016498625,2152.038888888889,4319
0,2.0,fifo_blind,20260819,4320,0.4449074074074074,2127,2169,46.43582510578279,2213.2166666666667,4369
0,2.0,fifo_blind,20260820,4320,0.5016203703703703,2161,2135,45.33503007866728,2183.7833333333333,4375
0,2.0,fifo_blind,20260821,4320,0.5236111111111111,2171,2125,44.59281437125748,2166.6,4315
0,2.0,fifo_blind,20260822,4320,0.48703703703703705,2169,2127,45.273858921161825,2147.4944444444445,4254
0,2.0,fifo_blind,20260823,4320,0.4988425925925926,2207,2089,44.04213864975079,2120.9,4276
0,2.0,fifo_blind,20260824,4320,0.48171296296296295,2155,2141,46.035730858468675,2210.722222222222,4342
0,2.0,fifo_blind,20260825,4320,0.4388888888888889,2121,2175,47.1961338991042,2260.261111111111,4412
0,2.0,fifo_blind,20260826,4320,0.4791666666666667,2133,2163,45.6966713548992,2206.0944444444444,4360
0,2.0,fifo_blind,20260827,4320,0.49930555555555556,2106,2190,46.319088319088316,2250.883333333333,4383
0,2.0,fifo_blind,20260828,4320,0.41782407407407407,2130,2166,45.8793427230047,2202.777777777778,4316
0,2.0,fifo_blind,20260829,4320,0.48032407407407407,2148,2148,47.16899441340782,2202.1722222222224,4276
0,2.0,priority_deduplicating,20260830,4320,0.08888888888888889,4296,0,1.0,2131.9222222222224,4230
0,2.0,priority_deduplicating,20260831,4320,0.08055555555555556,4296,0,1.0,2170.2,4329
0,2.0,priority_deduplicating,20260832,4320,0.08842592592592592,4296,0,1.0,2141.45,4293
0,2.0,priority_deduplicating,20260833,4320,0.08842592592592592,4296,0,1.0,2171.1722222222224,4285
0,2.0,priority_deduplicating,20260834,4320,0.08333333333333333,4296,0,1.0,2251.0555555555557,4354
0,2.0,priority_deduplicating,20260835,4320,0.09537037037037037,4296,0,1.0,2162.8722222222223,4336
0,2.0,priority_deduplicating,20260836,4320,0.08055555555555556,4296,0,1.0,2180.5444444444443,4347
0,2.0,priority_deduplicating,20260837,4320,0.09074074074074075,4296,0,1.0,2198.2444444444445,4356
0,2.0,priority_deduplicating,20260838,4320,0.08888888888888889,4296,0,1.0,2184.383333333333,4338
0,2.0,priority_deduplicating,20260839,4320,0.07916666666666666,4296,0,1.0,2229.7277777777776,4325
0,2.0,priority_deduplicating,20260840,4320,0.08287037037037037,4296,0,1.0,2208.6055555555554,4366
0,2.0,priority_deduplicating,20260841,4320,0.08009259259259259,4296,0,1.0,2143.027777777778,4347
0,2.0,priority_deduplicating,20260842,4320,0.08611111111111111,4296,0,1.0,2255.9777777777776,4423
0,2.0,priority_deduplicating,20260843,4320,0.08981481481481482,4296,0,1.0,2151.5944444444444,4256
0,2.0,priority_deduplicating,20260844,4320,0.08796296296296297,4296,0,1.0,2214.3888888888887,4380
0,2.0,priority_deduplicating,20260845,4320,0.0837962962962963,4296,0,1.0,2204.2944444444443,4358
0,2.0,priority_deduplicating,20260846,4320,0.07824074074074074,4296,0,1.0,2163.561111111111,4290
0,2.0,priority_deduplicating,20260847,4320,0.0837962962962963,4296,0,1.0,2210.6388888888887,4372
0,2.0,priority_deduplicating,20260848,4320,0.09768518518518518,4296,0,1.0,2171.483333333333,4291
0,2.0,priority_deduplicating,20260849,4320,0.08564814814814815,4296,0,1.0,2214.438888888889,4364
0,4.0,fifo_blind,20260850,4320,0.5796296296296296,1453,2843,59.90915347556779,4278.033333333334,8484
0,4.0,fifo_blind,20260851,4320,0.4928240740740741,1458,2838,60.1522633744856,4314.022222222222,8618
0,4.0,fifo_blind,20260852,4320,0.5020833333333333,1465,2831,59.39112627986348,4274.777777777777,8567
0,4.0,fifo_blind,20260853,4320,0.47685185185185186,1436,2860,61.25348189415042,4367.133333333333,8583
0,4.0,fifo_blind,20260854,4320,0.49074074074074076,1445,2851,60.206920415224914,4364.322222222222,8633
0,4.0,fifo_blind,20260855,4320,0.48842592592592593,1413,2883,61.33404104741685,4405.022222222222,8648
0,4.0,fifo_blind,20260856,4320,0.4877314814814815,1435,2861,61.62648083623694,4379.233333333334,8629
0,4.0,fifo_blind,20260857,4320,0.46087962962962964,1417,2879,61.669019054340154,4403.4,8713
0,4.0,fifo_blind,20260858,4320,0.47638888888888886,1440,2856,60.30763888888889,4341.794444444445,8606
0,4.0,fifo_blind,20260859,4320,0.480787037037037,1436,2860,60.42339832869081,4360.716666666666,8695
0,4.0,fifo_blind,20260860,4320,0.487962962962963,1471,2825,60.51461590754589,4298.877777777778,8546
0,4.0,fifo_blind,20260861,4320,0.5122685185185185,1403,2893,62.01568068424804,4493.405555555555,8796
0,4.0,fifo_blind,20260862,4320,0.4486111111111111,1425,2871,60.40421052631579,4379.2444444444445,8694
0,4.0,fifo_blind,20260863,4320,0.524537037037037,1447,2849,60.3752591568763,4323.027777777777,8543
0,4.0,fifo_blind,20260864,4320,0.4898148148148148,1451,2845,59.6946933149552,4319.294444444445,8634
0,4.0,fifo_blind,20260865,4320,0.4983796296296296,1427,2869,60.40364400840925,4342.133333333333,8556
0,4.0,fifo_blind,20260866,4320,0.537962962962963,1446,2850,60.60511756569848,4345.211111111111,8578
0,4.0,fifo_blind,20260867,4320,0.5083333333333333,1413,2883,60.8138711960368,4428.638888888889,8765
0,4.0,fifo_blind,20260868,4320,0.45555555555555555,1421,2875,60.429978888106966,4410.394444444444,8740
0,4.0,fifo_blind,20260869,4320,0.5074074074074074,1430,2866,59.625174825174824,4341.327777777778,8594
0,4.0,priority_deduplicating,20260870,4320,0.08888888888888889,4296,0,1.0,4349.038888888889,8639
0,4.0,priority_deduplicating,20260871,4320,0.09351851851851851,4296,0,1.0,4428.683333333333,8767
0,4.0,priority_deduplicating,20260872,4320,0.09722222222222222,4296,0,1.0,4401.944444444444,8702
0,4.0,priority_deduplicating,20260873,4320,0.0787037037037037,4296,0,1.0,4273.35,8579
0,4.0,priority_deduplicating,20260874,4320,0.07824074074074074,4296,0,1.0,4333.238888888889,8571
0,4.0,priority_deduplicating,20260875,4320,0.08101851851851852,4296,0,1.0,4494.416666666667,8878
0,4.0,priority_deduplicating,20260876,4320,0.08425925925925926,4296,0,1.0,4393.094444444445,8770
0,4.0,priority_deduplicating,20260877,4320,0.08796296296296297,4296,0,1.0,4368.533333333334,8705
0,4.0,priority_deduplicating,20260878,4320,0.08425925925925926,4296,0,1.0,4391.694444444444,8602
0,4.0,priority_deduplicating,20260879,4320,0.09305555555555556,4296,0,1.0,4368.527777777777,8617
0,4.0,priority_deduplicating,20260880,4320,0.08703703703703704,4296,0,1.0,4251.388888888889,8485
0,4.0,priority_deduplicating,20260881,4320,0.07731481481481481,4296,0,1.0,4431.555555555556,8694
0,4.0,priority_deduplicating,20260882,4320,0.09259259259259259,4296,0,1.0,4368.277777777777,8654
0,4.0,priority_deduplicating,20260883,4320,0.08333333333333333,4296,0,1.0,4441.516666666666,8741
0,4.0,priority_deduplicating,20260884,4320,0.08564814814814815,4296,0,1.0,4499.333333333333,8843
0,4.0,priority_deduplicating,20260885,4320,0.08611111111111111,4296,0,1.0,4410.044444444445,8717
0,4.0,priority_deduplicating,20260886,4320,0.09722222222222222,4296,0,1.0,4267.75,8548
0,4.0,priority_deduplicating,20260887,4320,0.08287037037037037,4296,0,1.0,4336.327777777778,8613
0,4.0,priority_deduplicating,20260888,4320,0.07916666666666666,4296,0,1.0,4379.205555555555,8693
0,4.0,priority_deduplicating,20260889,4320,0.08518518518518518,4296,0,1.0,4379.816666666667,8711
0,8.0,fifo_blind,20260890,4320,0.5270833333333333,864,3432,73.25925925925925,8699.244444444445,17181
0,8.0,fifo_blind,20260891,4320,0.5090277777777777,861,3435,73.05458768873403,8669.955555555556,17190
0,8.0,fifo_blind,20260892,4320,0.44166666666666665,858,3438,72.31118881118881,8733.922222222222,17340
0,8.0,fifo_blind,20260893,4320,0.493287037037037,867,3429,72.74625144175317,8683.283333333333,17279
0,8.0,fifo_blind,20260894,4320,0.4775462962962963,843,3453,71.86002372479241,8721.916666666666,17306
0,8.0,fifo_blind,20260895,4320,0.4828703703703704,860,3436,72.8313953488372,8774.31111111111,17350
0,8.0,fifo_blind,20260896,4320,0.5011574074074074,864,3432,71.83333333333333,8658.83888888889,17379
0,8.0,fifo_blind,20260897,4320,0.5173611111111112,872,3424,72.4954128440367,8654.65,17167
0,8.0,fifo_blind,20260898,4320,0.47939814814814813,841,3455,72.48156956004756,8796.127777777778,17351
0,8.0,fifo_blind,20260899,4320,0.4925925925925926,853,3443,72.54865181711607,8730.855555555556,17329
0,8.0,fifo_blind,20260900,4320,0.4439814814814815,861,3435,72.2369337979094,8738.95,17309
0,8.0,fifo_blind,20260901,4320,0.49212962962962964,871,3425,73.26061997703789,8706.2,17289
0,8.0,fifo_blind,20260902,4320,0.49699074074074073,877,3419,72.35461801596351,8606.216666666667,17255
0,8.0,fifo_blind,20260903,4320,0.5277777777777778,840,3456,72.49404761904762,8812.033333333333,17342
0,8.0,fifo_blind,20260904,4320,0.4550925925925926,858,3438,72.21445221445221,8738.966666666667,17395
0,8.0,fifo_blind,20260905,4320,0.44166666666666665,835,3461,73.53652694610778,8810.711111111112,17390
0,8.0,fifo_blind,20260906,4320,0.4875,867,3429,72.50288350634371,8721.772222222222,17249
0,8.0,fifo_blind,20260907,4320,0.5789351851851852,872,3424,71.7190366972477,8642.916666666666,17125
0,8.0,fifo_blind,20260908,4320,0.5131944444444444,859,3437,72.68102444703143,8697.944444444445,17348
0,8.0,fifo_blind,20260909,4320,0.5106481481481482,857,3439,72.22870478413068,8668.622222222222,17129
0,8.0,priority_deduplicating,20260910,4320,0.09212962962962963,4296,0,1.0,8645.572222222223,17235
0,8.0,priority_deduplicating,20260911,4320,0.08055555555555556,4296,0,1.0,8680.105555555556,17240
0,8.0,priority_deduplicating,20260912,4320,0.08009259259259259,4296,0,1.0,8614.533333333333,17170
0,8.0,priority_deduplicating,20260913,4320,0.08564814814814815,4296,0,1.0,8642.9,17124
0,8.0,priority_deduplicating,20260914,4320,0.09027777777777778,4296,0,1.0,8666.988888888889,17151
0,8.0,priority_deduplicating,20260915,4320,0.08657407407407407,4296,0,1.0,8556.038888888888,16986
0,8.0,priority_deduplicating,20260916,4320,0.08101851851851852,4296,0,1.0,8883.722222222223,17512
0,8.0,priority_deduplicating,20260917,4320,0.08796296296296297,4296,0,1.0,8795.66111111111,17340
0,8.0,priority_deduplicating,20260918,4320,0.08425925925925926,4296,0,1.0,8749.294444444444,17437
0,8.0,priority_deduplicating,20260919,4320,0.07824074074074074,4296,0,1.0,8602.755555555555,17145
0,8.0,priority_deduplicating,20260920,4320,0.09027777777777778,4296,0,1.0,8687.011111111111,17184
0,8.0,priority_deduplicating,20260921,4320,0.08425925925925926,4296,0,1.0,8710.83888888889,17379
0,8.0,priority_deduplicating,20260922,4320,0.08101851851851852,4296,0,1.0,8741.361111111111,17347
0,8.0,priority_deduplicating,20260923,4320,0.08333333333333333,4296,0,1.0,8711.194444444445,17226
0,8.0,priority_deduplicating,20260924,4320,0.07962962962962963,4296,0,1.0,8791.777777777777,17397
0,8.0,priority_deduplicating,20260925,4320,0.08981481481481482,4296,0,1.0,8706.672222222222,17343
0,8.0,priority_deduplicating,20260926,4320,0.08888888888888889,4296,0,1.0,8823.85,17429
0,8.0,priority_deduplicating,20260927,4320,0.09722222222222222,4296,0,1.0,8648.511111111111,17201
0,8.0,priority_deduplicating,20260928,4320,0.08518518518518518,4296,0,1.0,8852.522222222222,17454
0,8.0,priority_deduplicating,20260929,4320,0.0837962962962963,4296,0,1.0,8791.094444444445,17436
1,0.0,fifo_blind,20260930,4320,0.0787037037037037,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260931,4320,0.07916666666666666,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260932,4320,0.07962962962962963,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260933,4320,0.08518518518518518,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260934,4320,0.09259259259259259,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260935,4320,0.08611111111111111,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260936,4320,0.08055555555555556,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260937,4320,0.08101851851851852,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260938,4320,0.07592592592592592,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260939,4320,0.08333333333333333,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260940,4320,0.07962962962962963,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260941,4320,0.08148148148148149,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260942,4320,0.09212962962962963,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260943,4320,0.08657407407407407,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260944,4320,0.08611111111111111,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260945,4320,0.08472222222222223,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260946,4320,0.08842592592592592,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260947,4320,0.09166666666666666,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260948,4320,0.08657407407407407,4296,0,1.0,24.0,24
1,0.0,fifo_blind,20260949,4320,0.08148148148148149,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260950,4320,0.08703703703703704,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260951,4320,0.07777777777777778,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260952,4320,0.07453703703703704,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260953,4320,0.08101851851851852,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260954,4320,0.09259259259259259,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260955,4320,0.08148148148148149,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260956,4320,0.08194444444444444,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260957,4320,0.08796296296296297,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260958,4320,0.0824074074074074,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260959,4320,0.08657407407407407,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260960,4320,0.09768518518518518,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260961,4320,0.09074074074074075,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260962,4320,0.08425925925925926,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260963,4320,0.08842592592592592,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260964,4320,0.09074074074074075,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260965,4320,0.08657407407407407,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260966,4320,0.08564814814814815,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260967,4320,0.09027777777777778,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260968,4320,0.0763888888888889,4296,0,1.0,24.0,24
1,0.0,priority_deduplicating,20260969,4320,0.0837962962962963,4296,0,1.0,24.0,24
1,1.0,fifo_blind,20260970,4320,0.44837962962962963,2843,1453,30.902215969046782,1124.2777777777778,2203
1,1.0,fifo_blind,20260971,4320,0.449537037037037,2810,1486,31.380427046263346,1159.138888888889,2268
1,1.0,fifo_blind,20260972,4320,0.4826388888888889,2846,1450,31.153900210822208,1135.9888888888888,2237
1,1.0,fifo_blind,20260973,4320,0.493287037037037,2863,1433,31.39643730352777,1113.111111111111,2147
1,1.0,fifo_blind,20260974,4320,0.41203703703703703,2879,1417,30.815560958666204,1097.5166666666667,2126
1,1.0,fifo_blind,20260975,4320,0.5226851851851851,2890,1406,30.672318339100347,1086.6833333333334,2149
1,1.0,fifo_blind,20260976,4320,0.4446759259259259,2849,1447,31.091611091611092,1136.9388888888889,2272
1,1.0,fifo_blind,20260977,4320,0.45578703703703705,2861,1435,30.501223348479552,1101.1833333333334,2161
1,1.0,fifo_blind,20260978,4320,0.49699074074074073,2855,1441,31.23152364273205,1126.9944444444445,2210
1,1.0,fifo_blind,20260979,4320,0.45532407407407405,2854,1442,30.314646110721792,1112.7722222222221,2191
1,1.0,fifo_blind,20260980,4320,0.5034722222222222,2860,1436,30.13881118881119,1109.9333333333334,2180
1,1.0,fifo_blind,20260981,4320,0.4199074074074074,2860,1436,31.20104895104895,1134.4944444444445,2240
1,1.0,fifo_blind,20260982,4320,0.48703703703703705,2819,1477,32.42319971621142,1169.7111111111112,2235
1,1.0,fifo_blind,20260983,4320,0.4960648148148148,2854,1442,30.712683952347582,1117.911111111111,2197
1,1.0,fifo_blind,20260984,4320,0.4537037037037037,2865,1431,30.362303664921466,1106.4888888888888,2184
1,1.0,fifo_blind,20260985,4320,0.41412037037037036,2826,1470,31.842533616418965,1161.7444444444445,2292
1,1.0,fifo_blind,20260986,4320,0.4391203703703704,2874,1422,30.27035490605428,1100.1055555555556,2196
1,1.0,fifo_blind,20260987,4320,0.45208333333333334,2857,1439,30.96604830241512,1127.2166666666667,2224
1,1.0,fifo_blind,20260988,4320,0.4791666666666667,2852,1444,31.278401122019634,1133.8,2249
1,1.0,fifo_blind,20260989,4320,0.4652777777777778,2881,1415,30.38320027768136,1091.338888888889,2144
1,1.0,priority_deduplicating,20260990,4320,0.08611111111111111,4296,0,1.0,1104.5388888888888,2186
1,1.0,priority_deduplicating,20260991,4320,0.09212962962962963,4296,0,1.0,1119.8166666666666,2166
1,1.0,priority_deduplicating,20260992,4320,0.09305555555555556,4296,0,1.0,1061.7,2079
1,1.0,priority_deduplicating,20260993,4320,0.08009259259259259,4296,0,1.0,1113.338888888889,2221
1,1.0,priority_deduplicating,20260994,4320,0.09259259259259259,4296,0,1.0,1118.4388888888889,2183
1,1.0,priority_deduplicating,20260995,4320,0.08981481481481482,4296,0,1.0,1126.2833333333333,2222
1,1.0,priority_deduplicating,20260996,4320,0.08888888888888889,4296,0,1.0,1040.9333333333334,2087
1,1.0,priority_deduplicating,20260997,4320,0.08425925925925926,4296,0,1.0,1110.8944444444444,2184
1,1.0,priority_deduplicating,20260998,4320,0.08101851851851852,4296,0,1.0,1123.5777777777778,2207
1,1.0,priority_deduplicating,20260999,4320,0.08472222222222223,4296,0,1.0,1115.6722222222222,2176
1,1.0,priority_deduplicating,20261000,4320,0.08518518518518518,4296,0,1.0,1154.4388888888889,2216
1,1.0,priority_deduplicating,20261001,4320,0.09305555555555556,4296,0,1.0,1111.1333333333334,2237
1,1.0,priority_deduplicating,20261002,4320,0.08981481481481482,4296,0,1.0,1098.3444444444444,2147
1,1.0,priority_deduplicating,20261003,4320,0.08472222222222223,4296,0,1.0,1086.9444444444443,2164
1,1.0,priority_deduplicating,20261004,4320,0.0875,4296,0,1.0,1114.0611111111111,2186
